time,gate,direct,31小客車,32小貨車,41大客車,42大貨車,5聯結車,Value2
2024-04-29 00:00:00,01F0005N,N,33,3,0,0,0,
2024-04-29 00:00:00,01F0005S,S,24,5,2,0,0,90.0
2024-04-29 00:00:00,01F0017N,N,32,3,0,0,0,93.0
2024-04-29 00:00:00,01F0017S,S,24,6,0,0,0,93.0
2024-04-29 00:00:00,01F0029N,N,38,3,0,1,0,93.0
2024-04-29 00:00:00,01F0029S,S,33,5,1,4,0,93.0
2024-04-29 00:00:00,01F0061N,N,55,8,0,1,3,97.0
2024-04-29 00:00:00,01F0061S,S,46,12,1,3,2,97.0
2024-04-29 00:00:00,01F0099N,N,62,9,2,2,1,97.0
2024-04-29 00:00:00,01F0099S,S,55,18,0,3,0,93.0
2024-04-29 00:00:00,01F0099S,S,55,18,0,3,0,111.0
2024-04-29 00:00:00,01F0099S,S,55,18,0,3,0,0.0
2024-04-29 00:00:00,01F0099S,S,55,18,0,3,0,64.0
2024-04-29 00:00:00,01F0147N,N,56,10,4,0,1,97.0
2024-04-29 00:00:00,01F0147N,N,56,10,4,0,1,21.0
2024-04-29 00:00:00,01F0147N,N,56,10,4,0,1,93.0
2024-04-29 00:00:00,01F0147S,S,32,10,0,2,3,100.0
2024-04-29 00:00:00,01F0153N,N,80,13,2,0,2,97.0
2024-04-29 00:00:00,01F0153S,S,55,15,1,3,4,99.0
2024-04-29 00:00:00,01F0182S,S,52,9,1,2,2,97.0
2024-04-29 00:00:00,01F0213N,N,59,10,1,6,4,97.0
2024-04-29 00:00:00,01F0233N,N,107,12,1,5,3,97.0
2024-04-29 00:00:00,01F0248S,S,125,18,3,6,5,97.0
2024-04-29 00:00:00,01F0256N,N,93,11,0,3,5,99.0
2024-04-29 00:00:00,01F0264S,S,105,14,1,1,4,97.0
2024-04-29 00:00:00,01F0293N,N,97,5,5,4,3,100.0
2024-04-29 00:00:00,01F0293S,S,111,11,4,1,3,100.0
2024-04-29 00:00:00,01F0339S,S,178,24,7,2,1,97.0
2024-04-29 00:00:00,01F0339S,S,178,24,7,2,1,97.0
2024-04-29 00:00:00,01F0340N,N,190,23,11,8,2,102.0
2024-04-29 00:00:00,01F0340N,N,190,23,11,8,2,100.0
2024-04-29 00:00:00,01F0376N,N,127,13,5,4,1,97.0
2024-04-29 00:00:00,01F0376S,S,129,21,4,2,2,97.0
2024-04-29 00:00:00,01F0413N,N,88,9,2,2,1,100.0
2024-04-29 00:00:00,01F0413S,S,101,13,8,1,1,100.0
2024-04-29 00:00:00,01F0467N,N,143,20,10,9,7,100.0
2024-04-29 00:00:00,01F0467S,S,109,23,6,4,0,100.0
2024-04-29 00:00:00,01F0492N,N,102,21,9,6,6,100.0
2024-04-29 00:00:00,01F0492S,S,57,9,1,3,1,102.0
2024-04-29 00:00:00,01F0511N,N,151,29,8,8,3,108.0
2024-04-29 00:00:00,01F0511S,S,86,12,1,5,2,97.0
2024-04-29 00:00:00,01F0511S,S,86,12,1,5,2,61.0
2024-04-29 00:00:00,01F0511S,S,86,12,1,5,2,82.0
